STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
ASSAM,KARIMGANJ,2001,32,20,33,33,42,8,34,8,5,57,114,9,105,271,9,0,0,97,843
ASSAM,KOKRAJHAR,2001,87,27,14,14,41,12,29,14,10,42,89,0,89,50,37,0,0,117,776
ASSAM,LAKHIMPUR,2001,26,21,64,64,72,62,10,15,47,124,195,0,195,106,22,0,0,422,1779
ASSAM,MORIGAON,2001,20,9,23,23,39,37,2,15,10,84,66,3,63,79,6,0,0,259,731
ASSAM,N.C.HILLS,2001,17,8,2,2,8,4,4,4,5,17,30,3,27,4,2,0,0,30,187
ASSAM,NAGAON,2001,95,22,51,51,119,109,10,59,33,288,491,36,455,267,113,4,0,701,3202
ASSAM,NALBARI,2001,79,36,30,30,53,27,26,15,39,96,119,3,116,4,16,0,0,433,1194
ASSAM,R.P.O.,2001,11,0,3,3,2,0,2,13,2,1,29,0,29,13,0,0,0,26,101
ASSAM,SIBSAGAR,2001,59,24,47,47,64,64,0,3,41,1,343,35,308,50,28,0,0,546,1643
ASSAM,SONITPUR,2001,86,25,53,53,87,80,7,27,21,175,356,6,350,85,43,0,0,575,2309
ASSAM,TINSUKIA,2001,107,17,41,41,62,48,14,34,35,100,350,8,342,22,9,0,0,245,1381
ASSAM,TOTAL,2001,1356,481,817,817,1480,1070,410,532,687,2423,5367,350,5017,2953,850,4,0,9315,36877
BIHAR,ARARIA,2001,47,27,93,93,79,13,66,39,43,80,161,19,142,375,3,0,0,944,2069
BIHAR,ARWAL,2001,37,64,0,0,13,0,13,5,8,20,24,0,24,76,11,0,0,51,591
BIHAR,AURANGABAD,2001,74,46,16,16,24,4,20,19,28,137,103,8,95,155,13,2,0,867,1690
BIHAR,BAGAHA,2001,34,67,25,25,56,6,50,1,9,7,115,0,115,67,4,0,0,146,912
BIHAR,BANKA,2001,93,16,34,34,27,10,17,49,39,51,73,0,73,196,0,0,0,758,1386
BIHAR,BEGUSARAI,2001,124,77,13,13,53,7,46,18,67,76,265,16,249,147,32,0,0,1515,2628
BIHAR,BETTIAH,2001,66,9,20,20,84,23,61,8,32,93,265,14,251,340,23,0,8,782,2796
BIHAR,BHABHUA,2001,41,25,10,10,43,12,31,34,26,96,184,1,183,186,7,0,0,486,1368
BIHAR,BHAGALPUR,2001,128,73,35,35,66,9,57,22,55,127,370,25,345,171,15,0,0,1343,2634
BIHAR,BHOJPUR,2001,135,33,22,22,46,13,33,32,49,114,214,18,196,240,0,4,0,1217,2806
BIHAR,BUXAR,2001,56,38,8,8,34,1,33,49,34,76,179,5,174,189,0,0,0,800,1674
BIHAR,DARBHANGA,2001,53,64,19,19,39,16,23,29,37,65,103,8,95,142,40,0,0,1715,2572
BIHAR,GAYA,2001,200,170,25,25,66,15,51,100,114,149,416,50,366,417,27,0,0,862,3182
BIHAR,GOPALGANJ,2001,107,92,13,13,59,18,41,32,73,81,153,25,128,227,0,2,0,807,2098
BIHAR,JAMALPUR RLY.,2001,7,0,1,1,4,0,4,9,13,1,117,4,113,0,1,0,0,62,225
BIHAR,JAMUI,2001,67,74,10,10,14,1,13,22,14,40,81,1,80,134,8,0,0,289,1046
BIHAR,JEHANABAD,2001,73,80,6,6,35,5,30,15,22,53,121,10,111,170,0,0,0,694,1353
BIHAR,KATIHAR,2001,60,47,51,51,49,20,29,49,30,49,146,13,133,193,6,0,0,904,1811
BIHAR,KATIHAR RLY.,2001,7,0,0,0,3,1,2,18,19,12,221,10,211,9,2,0,0,116,417
BIHAR,KHAGARIA,2001,72,27,5,5,34,6,28,6,29,17,86,7,79,167,6,0,0,353,895
BIHAR,KISHANGANJ,2001,25,15,22,22,23,16,7,19,10,34,57,10,47,116,2,1,0,481,897
BIHAR,LAKHISARAI,2001,61,44,10,10,30,7,23,9,13,25,79,3,76,93,12,0,0,305,754
BIHAR,MADHEPURA,2001,56,23,11,11,49,15,34,17,31,13,69,16,53,157,3,0,0,550,1062
BIHAR,MADHUBANI,2001,35,65,13,13,36,11,25,24,17,86,98,0,98,195,41,0,0,1503,2897
BIHAR,MOTIHARI,2001,114,98,44,44,100,35,65,30,79,105,271,3,268,365,3,1,0,2243,3881
BIHAR,MUNGER,2001,51,108,11,11,45,15,30,6,29,57,157,17,140,218,0,0,0,787,1758
BIHAR,MUZAFFARPUR,2001,153,162,73,73,113,25,88,32,135,118,538,104,434,241,81,0,6,1867,4212
BIHAR,MUZAFFARPUR RLY.,2001,13,3,2,2,5,1,4,4,15,8,313,24,289,13,4,0,0,81,538
BIHAR,NALANDA,2001,208,249,40,40,126,12,114,51,97,92,412,14,398,318,14,2,0,1006,3479
BIHAR,NAUGACHIA,2001,36,65,7,7,29,9,20,15,18,7,32,0,32,56,0,0,0,193,570
BIHAR,NAWADAH,2001,77,54,15,15,42,1,41,16,31,37,66,2,64,183,7,0,1,555,1515
BIHAR,PATNA,2001,434,581,27,27,197,11,186,91,414,426,1568,399,1169,506,47,0,39,2825,8583
BIHAR,PATNA RLY.,2001,24,21,1,1,3,1,2,18,21,4,811,19,792,11,9,0,0,174,1127
BIHAR,PURNEA,2001,104,89,39,39,64,23,41,75,97,100,227,27,200,269,5,0,0,785,2054
BIHAR,ROHTAS,2001,127,112,25,25,72,18,54,78,68,144,317,51,266,391,21,0,0,535,2961
BIHAR,SAHARSA,2001,36,151,12,12,27,10,17,3,15,24,56,6,50,156,9,0,0,244,1066
BIHAR,SAMASTIPUR,2001,107,115,19,19,75,29,46,33,61,94,247,26,221,312,17,9,29,1261,2853
BIHAR,SARAN,2001,137,70,20,20,65,15,50,69,93,96,246,32,214,309,22,0,0,1087,3442
BIHAR,SHEIKHPURA,2001,28,1,3,3,16,1,15,16,12,15,89,0,89,136,0,0,0,408,804
BIHAR,SHEOHAR,2001,18,0,11,11,13,7,6,7,8,5,16,0,16,38,0,0,0,305,428
BIHAR,SITAMARHI,2001,51,5,23,23,34,20,14,24,15,47,132,2,130,218,1,0,0,1111,1797
BIHAR,SIWAN,2001,116,150,4,4,51,26,25,45,100,77,112,29,83,239,6,0,0,753,1853
BIHAR,SUPAUL,2001,41,61,30,30,26,2,24,31,40,49,129,9,120,170,8,0,0,1040,1672
BIHAR,VAISHALI,2001,110,148,20,20,90,28,62,22,43,226,262,23,239,295,52,0,0,1857,4076
BIHAR,TOTAL,2001,3643,3419,888,888,2159,518,1641,1291,2203,3233,9701,1050,8651,8606,562,21,83,36667,88432
CHHATTISGARH,BALRAMPUR,2001,13,2,17,17,1,1,0,17,11,26,21,0,21,15,18,0,0,40,235
CHHATTISGARH,BILASPUR,2001,99,42,69,69,20,20,0,4,37,551,690,72,618,166,180,10,0,1617,4353
CHHATTISGARH,BIZAPUR,2001,9,13,4,4,0,0,0,2,6,9,3,3,0,1,1,0,0,19,86
CHHATTISGARH,DANTEWARA,2001,83,37,19,19,11,8,3,7,5,59,64,5,59,14,18,1,0,259,739
CHHATTISGARH,DHAMTARI,2001,14,6,22,22,4,4,0,2,0,125,110,11,99,22,41,5,0,450,996
CHHATTISGARH,DURG,2001,76,66,144,144,57,42,15,9,50,593,893,208,685,48,287,38,0,3302,6544
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,0,2,9,8,197,5,192,4,4,0,0,77,315
CHHATTISGARH,JAGDALPUR,2001,80,35,59,59,6,4,2,2,23,146,172,18,154,35,49,2,0,932,1812
CHHATTISGARH,JANJGIR,2001,48,29,29,29,9,6,3,2,25,193,237,25,212,105,110,13,0,471,2059
CHHATTISGARH,JASHPUR,2001,37,16,36,36,2,2,0,5,17,88,54,8,46,13,41,1,0,240,719
CHHATTISGARH,KANKER,2001,31,17,42,42,4,4,0,3,5,67,53,11,42,23,36,3,0,347,760
CHHATTISGARH,KAWARDHA,2001,19,12,35,35,1,0,1,1,2,69,43,4,39,10,45,4,0,236,685
CHHATTISGARH,KORBA,2001,33,13,46,46,13,13,0,0,8,221,305,72,233,67,90,7,0,634,2112
CHHATTISGARH,KORIYA,2001,35,25,34,34,7,7,0,3,6,228,153,7,146,21,102,2,0,764,1644
CHHATTISGARH,MAHASAMUND,2001,18,20,43,43,7,7,0,2,6,108,146,21,125,30,69,6,0,416,1185
CHHATTISGARH,RAIGARH,2001,50,24,53,53,6,6,0,2,13,212,173,27,146,34,104,5,0,571,1650
CHHATTISGARH,RAIPUR,2001,92,102,104,104,38,28,10,10,58,793,953,347,606,110,253,42,0,2518,6786
CHHATTISGARH,RAJNANDGAON,2001,36,27,58,58,4,3,1,3,15,289,231,38,193,50,92,12,0,1601,2650
CHHATTISGARH,SARGUJA,2001,105,42,145,145,17,16,1,11,42,359,314,38,276,103,223,10,0,1296,3130
CHHATTISGARH,TOTAL,2001,880,529,959,959,207,171,36,87,338,4144,4812,920,3892,871,1763,161,0,15790,38460
GOA,NORTH GOA,2001,22,16,4,4,4,1,3,5,10,189,291,80,211,33,12,2,0,404,1271
GOA,SOUTH GOA,2001,14,14,8,8,5,5,0,2,15,170,285,88,197,31,5,5,0,293,1070
GOA,TOTAL,2001,36,30,12,12,9,6,3,7,25,359,576,168,408,64,17,7,0,697,2341
GUJARAT,AHMEDABAD COMMR.,2001,90,58,39,39,143,117,26,18,192,695,3588,1740,1848,191,54,27,0,6129,13496
GUJARAT,AHMEDABAD RURAL,2001,26,17,5,5,27,27,0,15,25,122,225,30,195,50,26,0,0,797,2146
GUJARAT,AHWA-DANG,2001,6,0,1,1,2,1,1,0,1,6,8,1,7,10,2,0,0,54,147
GUJARAT,AMRELI,2001,41,11,2,2,39,34,5,4,25,127,199,33,166,52,21,0,0,1080,2191
GUJARAT,ANAND,2001,28,16,3,3,30,28,2,10,14,195,427,87,340,63,27,3,0,1896,3879
GUJARAT,BHARUCH,2001,37,14,4,4,39,34,5,13,17,150,388,93,295,44,19,0,0,1542,3052
GUJARAT,BHAVNAGAR,2001,64,28,9,9,60,51,9,5,48,203,561,190,371,113,36,7,0,3438,5088
GUJARAT,DAHOD,2001,36,8,5,5,15,15,0,22,44,76,120,41,79,49,17,0,0,863,1717
GUJARAT,GANDHINAGAR,2001,25,11,4,4,15,12,3,14,22,182,585,167,418,64,37,7,0,1879,3478
GUJARAT,HIMATNAGAR,2001,55,9,17,17,31,29,2,23,29,204,191,50,141,65,51,0,0,2470,4013
GUJARAT,JAMNAGAR,2001,48,27,20,20,27,22,5,2,20,204,530,172,358,34,18,2,0,2254,3857
GUJARAT,JUNAGADH,2001,56,37,14,14,46,39,7,4,52,252,547,131,416,88,44,8,0,2706,5186
GUJARAT,KHEDA NORTH,2001,42,5,11,11,30,30,0,9,19,159,358,72,286,63,43,0,0,2195,3851
GUJARAT,KUTCH,2001,34,29,2,2,24,22,2,8,11,133,307,107,200,55,25,1,0,1763,3355
GUJARAT,MEHSANA,2001,28,17,4,4,58,49,9,23,45,195,557,87,470,98,47,1,0,2394,5175
GUJARAT,NARMADA,2001,16,3,8,8,9,8,1,1,0,14,46,9,37,9,7,1,0,246,536
GUJARAT,NAVSARI,2001,26,6,2,2,6,5,1,7,13,98,120,37,83,22,6,0,0,867,1404
GUJARAT,PALANPUR,2001,52,45,18,18,41,35,6,13,47,212,420,64,356,94,50,2,0,1102,3887
GUJARAT,PANCHMAHAL,2001,56,13,5,5,46,46,0,21,19,147,313,65,248,50,1,23,0,1122,2535
GUJARAT,PATAN,2001,24,18,3,3,21,21,0,8,19,76,220,26,194,78,23,0,0,1283,2447
GUJARAT,PORBANDAR,2001,15,9,6,6,5,5,0,0,3,44,116,37,79,8,10,0,0,704,1215
GUJARAT,RAJKOT COMMR.,2001,29,33,5,5,46,38,8,5,31,306,1245,530,715,110,19,12,0,1883,4774
GUJARAT,RAJKOT RURAL,2001,30,36,20,20,40,35,5,9,23,198,378,65,313,58,45,3,0,2298,4402
GUJARAT,SURAT COMMR.,2001,98,19,11,11,57,37,20,26,59,353,1422,958,464,127,10,1,0,823,3995
GUJARAT,SURAT RURAL,2001,62,8,26,26,23,16,7,12,28,100,219,66,153,30,11,0,0,501,1766
GUJARAT,SURENDRANAGAR,2001,38,17,11,11,29,24,5,7,13,103,204,36,168,73,45,3,0,1883,3113
GUJARAT,VADODARA COMMR.,2001,34,14,3,3,35,32,3,4,39,244,997,449,548,151,11,10,0,2601,5047
GUJARAT,VADODARA RURAL,2001,71,13,18,18,38,34,4,15,21,67,210,24,186,34,34,0,0,1877,3137
GUJARAT,VALSAD,2001,44,8,9,9,16,11,5,22,25,246,432,135,297,40,10,0,0,1802,3109
GUJARAT,W.RLY,2001,15,8,1,1,0,0,0,7,87,31,901,2,899,7,7,0,0,267,1421
GUJARAT,TOTAL,2001,1226,537,286,286,998,857,141,327,991,5142,15834,5504,10330,1930,756,111,0,50719,103419
HARYANA,AMBALA,2001,26,23,11,11,38,32,6,2,18,316,365,154,211,5,27,0,0,985,2346
HARYANA,BHIWANI,2001,40,20,10,10,9,7,2,0,19,132,190,120,70,109,17,0,0,849,1855
HARYANA,FARIDABAD,2001,68,38,37,37,78,53,25,7,44,236,668,444,224,133,47,242,0,3531,5808
HARYANA,FATEHABAD,2001,18,23,17,17,20,13,7,3,11,96,141,61,80,11,17,0,0,468,1214
HARYANA,GRP,2001,24,3,0,0,2,2,0,0,5,1,169,35,134,9,1,26,0,346,615
HARYANA,GURGAON,2001,69,30,32,32,50,32,18,4,51,294,794,435,359,78,21,21,0,1530,3502
HARYANA,HISSAR,2001,45,53,10,10,26,18,8,2,27,244,438,258,180,28,33,0,0,1177,2830
HARYANA,JHAJJAR,2001,48,28,21,21,14,8,6,2,25,98,183,66,117,68,42,13,0,466,1501
HARYANA,JIND,2001,37,21,21,21,12,8,4,2,28,151,148,66,82,71,22,29,0,512,1452
HARYANA,KAITHAL,2001,33,15,16,16,9,8,1,3,9,103,144,66,78,0,19,0,0,396,1195
HARYANA,KARNAL,2001,42,24,44,44,31,10,21,8,16,208,468,194,274,47,28,2,0,335,2383
HARYANA,KURUKSHETRA,2001,20,8,31,31,14,14,0,5,13,132,343,131,212,0,28,8,0,738,1753
HARYANA,MAHENDRAGARH,2001,26,10,11,11,13,8,5,1,1,59,116,32,84,47,19,0,0,611,1169
HARYANA,PANCHKULA,2001,12,7,6,6,18,15,3,1,5,118,226,95,131,1,23,10,0,440,1054
HARYANA,PANIPAT,2001,43,26,38,38,19,10,9,20,47,182,415,243,172,35,16,11,0,513,1895
HARYANA,REWARI,2001,21,13,11,11,13,11,2,0,7,86,155,72,83,39,17,0,0,638,1214
HARYANA,ROHTAK,2001,57,29,28,28,13,6,7,5,29,229,365,203,162,37,26,20,0,534,1856
HARYANA,SIRSA,2001,37,33,17,17,18,7,11,2,5,194,240,108,132,24,23,0,0,645,1768
HARYANA,SONIPAT,2001,73,49,15,15,26,12,14,5,28,130,347,165,182,6,22,14,0,607,1944
HARYANA,YAMUNANAGAR,2001,42,14,22,22,26,23,3,5,9,100,202,74,128,2,30,5,0,585,1405
HARYANA,TOTAL,2001,781,467,398,398,449,297,152,77,397,3109,6117,3022,3095,750,478,401,0,15906,38759
HIMACHAL PRADESH,BILASPUR,2001,8,10,5,5,10,9,1,2,3,50,49,13,36,76,35,1,0,625,1074
HIMACHAL PRADESH,CHAMBA,2001,13,3,12,12,17,15,2,0,1,92,29,4,25,6,23,1,0,213,555
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,3,3,3,3,0,0,1,29,17,1,16,26,17,2,0,362,747
HIMACHAL PRADESH,KANGRA,2001,24,16,18,18,30,21,9,1,4,146,108,26,82,125,43,0,0,1119,2035
HIMACHAL PRADESH,KINNAUR,2001,5,0,6,6,3,3,0,0,0,24,2,0,2,4,4,0,0,64,147
HIMACHAL PRADESH,KULLU,2001,13,1,13,13,7,6,1,0,1,50,17,5,12,27,12,0,0,398,630
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,2,2,1,1,0,0,1,5,1,0,1,2,0,0,0,24,50
HIMACHAL PRADESH,MANDI,2001,18,8,16,16,11,10,1,0,3,107,64,18,46,83,59,4,0,963,1747
HIMACHAL PRADESH,SHIMLA,2001,14,13,18,18,13,11,2,0,7,170,188,42,146,122,50,1,0,1127,1964
HIMACHAL PRADESH,SIRMAUR,2001,3,5,10,10,13,11,2,0,4,37,27,8,19,56,33,4,0,361,703
HIMACHAL PRADESH,SOLAN,2001,11,8,12,12,13,10,3,0,1,77,59,16,43,62,23,1,0,476,1130
HIMACHAL PRADESH,UNA,2001,6,6,9,9,5,5,0,1,2,57,38,9,29,38,11,0,0,319,713
HIMACHAL PRADESH,TOTAL,2001,119,75,124,124,126,105,21,4,28,844,600,142,458,628,310,14,0,6052,11499
JAMMU & KASHMIR,ANANTNAG,2001,74,41,6,6,59,36,23,5,16,126,83,15,68,67,53,12,0,435,1104
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,1,1,14,13,1,0,4,21,19,1,18,10,8,2,0,196,316
JAMMU & KASHMIR,BARAMULLA,2001,144,155,28,28,75,59,16,2,16,114,156,19,137,146,93,14,0,492,1533
JAMMU & KASHMIR,BORDER,2001,6,42,12,12,10,10,0,0,0,24,19,2,17,15,15,5,0,480,708
JAMMU & KASHMIR,BUDGAM,2001,78,103,7,7,40,34,6,0,2,65,94,5,89,88,35,9,0,241,812
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
JAMMU & KASHMIR,DODA,2001,104,147,7,7,15,15,0,2,6,19,18,0,18,17,6,2,0,202,627
JAMMU & KASHMIR,GANDERBAL,2001,24,8,5,5,33,31,2,1,0,28,44,7,37,50,30,4,0,132,395
JAMMU & KASHMIR,JAMMU,2001,27,82,13,13,43,43,0,0,4,238,479,210,269,103,40,94,0,2187,3607
JAMMU & KASHMIR,KARGIL,2001,0,0,0,0,2,1,1,0,0,2,6,3,3,5,1,0,0,62,82
JAMMU & KASHMIR,KATHUA,2001,16,28,13,13,11,10,1,1,2,50,37,4,33,43,14,4,0,477,817
JAMMU & KASHMIR,KULGAM,2001,39,16,6,6,35,31,4,1,17,36,43,5,38,77,7,11,0,272,635
JAMMU & KASHMIR,KUPWARA,2001,141,269,6,6,47,29,18,0,1,36,39,1,38,74,62,2,0,280,1027
JAMMU & KASHMIR,LEH,2001,3,1,0,0,1,1,0,0,0,7,6,0,6,5,1,0,0,107,137
JAMMU & KASHMIR,POONCH,2001,100,189,13,13,16,10,6,1,0,13,67,0,67,30,4,6,0,241,766
JAMMU & KASHMIR,PULWAMA,2001,46,90,7,7,37,33,4,1,27,66,144,16,128,127,19,12,0,261,883
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,11,17
JAMMU & KASHMIR,RAJOURI,2001,76,97,17,17,20,20,0,2,4,28,21,0,21,3,7,6,0,602,965
JAMMU & KASHMIR,RAMBAN,2001,51,50,3,3,7,3,4,1,1,11,12,1,11,2,3,2,0,346,537
JAMMU & KASHMIR,REASI,2001,36,75,7,7,11,9,2,1,0,8,22,0,22,6,5,4,0,187,389
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,8,115,102,13,6,59,382,490,333,157,158,207,88,0,1211,3042
